grid_id,center_lat,center_lng,timestamp,aqi,pm25,pm10,co,no2,so2,distance_from_center,construction_contrib_aqi,vehicle_contrib_aqi,dust_contrib_aqi,construction_contrib_pm25,vehicle_contrib_pm25,dust_contrib_pm25,construction_contrib_pm10,vehicle_contrib_pm10,dust_contrib_pm10,construction_contrib_co,vehicle_contrib_co,dust_contrib_co,construction_contrib_no2,vehicle_contrib_no2,dust_contrib_no2,construction_contrib_so2,vehicle_contrib_so2,dust_contrib_so2
grid_108,28.63699,77.308214,2025-07-20T14:30:00Z,145.93,79.37,110.07,3.12,51.37,24.16,1304,16.9,44.2,31,15.1,30.1,31.8,17.4,39.3,36,4.6,98.9,5,8.1,99.7,3,17.2,44.9,11.5
grid_109,28.63699,77.310267,2025-07-20T14:30:00Z,137.73,59.45,98.77,3.24,50.56,30.81,1208,17.4,73,19,17.4,63.7,44.4,11.7,31.8,38.3,3.8,73.2,5,10.7,102.8,7.4,10.1,47.2,12.7
grid_110,28.63699,77.31232,2025-07-20T14:30:00Z,124.72,78.94,131,3.9,53.08,29.84,1140,21.2,52.3,17.5,19.2,25.1,36,21.6,25.9,51.1,4.1,83.7,5.3,4.5,106.6,5.1,15.9,29.2,6.3
grid_111,28.63699,77.314373,2025-07-20T14:30:00Z,136.42,70.86,124.53,2.31,60.5,21.96,1105,17.3,48.1,14.8,7.7,42.5,33.9,14.9,18.4,59.1,6.3,108.6,2.7,11.2,88,4.1,12,26.9,13
grid_112,28.63699,77.316427,2025-07-20T14:30:00Z,148.94,73.31,118.39,3,43.25,22.36,1105,17.6,76.2,21.4,16.6,63.8,20.2,17.5,31.1,39,6.9,79.5,5.7,10.4,55.8,9.6,11.3,37.7,14
grid_113,28.63699,77.31848,2025-07-20T14:30:00Z,147.53,69.64,124.8,3.54,53.04,19.48,1140,16.4,45.7,28.4,14.2,57,40.7,17.2,17.7,41,6.5,66.9,2.7,5.4,55.1,9.7,9.5,36,12.6
grid_114,28.63699,77.320533,2025-07-20T14:30:00Z,139.34,65.79,100.46,2.12,54.92,23.49,1208,10,76.5,24.8,8.2,28.8,42.9,19.9,45.5,31.7,4.2,66.5,4.1,8.1,90.4,4.4,14.8,42.5,9.9
grid_115,28.63699,77.322586,2025-07-20T14:30:00Z,123.06,73.9,114.63,3.05,51.52,31.07,1304,21.6,61.8,16.1,13,57.8,23.3,13.7,45.8,50.9,5.8,112.3,2.5,6.8,104.6,7.3,14,30.2,14.3
grid_116,28.63699,77.324639,2025-07-20T14:30:00Z,130.53,63.09,128.13,3.25,50.95,28.39,1421,16.7,48.3,18,10.5,52.7,40.2,20.7,42.8,55,6.1,80,4.7,6.3,97.1,7.3,12.6,54.9,13.6
grid_117,28.63699,77.326692,2025-07-20T14:30:00Z,147.01,83.66,105.81,2.62,61.9,29.96,1556,10.9,77.1,29.6,11.4,54,42.7,13.9,35.4,39.3,7.3,70,2.6,7.2,100.4,5.2,9.6,23.7,14.5
grid_118,28.63699,77.328745,2025-07-20T14:30:00Z,131.44,71.45,106.07,3.87,47.09,30.04,1703,14.3,66.8,23,14.1,62.6,38.3,14,50.3,47.5,7.2,71.1,5,5.1,94.2,3.2,10.7,23.4,11.6
grid_119,28.63699,77.330798,2025-07-20T14:30:00Z,143.81,86.58,117.6,3.91,51.15,30.6,1860,10.9,83.7,19.7,17.3,62.9,30.2,21.8,22.3,28,3.3,77.3,4,6.7,108.7,9.6,13.3,39.8,7
grid_120,28.63699,77.332852,2025-07-20T14:30:00Z,166.24,83.82,136.9,4.47,58.62,22.79,2025,17.2,50.9,24.6,15,64.9,31.2,13.3,23.1,48.8,5.6,92.1,2.5,9.7,77.6,6.9,8,29.3,12.6
grid_121,28.63699,77.334905,2025-07-20T14:30:00Z,135.24,68.08,128.62,4.46,53.94,28.32,2195,10.9,51.2,30.2,12.9,61.9,24.2,17.4,39.8,50,5.6,118.8,4.3,4.4,80.4,3.8,15.3,47.4,8.3
grid_122,28.63699,77.336958,2025-07-20T14:30:00Z,140.09,69.4,130.51,3.24,61.73,26.72,2371,16.4,56.1,25.4,14.1,39.6,21.7,13.8,40.5,53.4,4,116,4.8,10.9,81.3,5.2,14.9,27.6,7.3
grid_123,28.638792,77.291789,2025-07-20T14:30:00Z,162.54,86.47,128.22,3.82,58.96,25.95,2470,16.8,42.1,21.1,13.9,41.5,24.5,12.6,39.4,28.9,2.7,87.6,5,4.8,102.6,3.8,14.9,39.5,11.9
grid_124,28.638792,77.293842,2025-07-20T14:30:00Z,157.38,81.93,130.1,4.33,58.9,25.13,2285,21.6,52.6,19.4,7.8,53.4,35.4,10.6,46,55.6,4.4,81.4,5.4,11.2,102.2,9.1,15.7,43.4,14
grid_125,28.638792,77.295895,2025-07-20T14:30:00Z,166.12,70.11,122.07,4.17,58.13,24.94,2102,18.8,58,30.2,16.9,62.8,43.2,24.3,21.7,43.3,6.9,86.1,3.9,8,68.9,4.9,14.1,42.1,5.1
grid_126,28.638792,77.297948,2025-07-20T14:30:00Z,132.32,85.47,117.08,2.57,48.76,26.65,1924,13.9,45.6,24.1,9.8,54.5,41.7,20,43.5,42.5,6,70.3,2.9,6.3,66.6,6.2,10.1,26.6,12
grid_127,28.638792,77.300002,2025-07-20T14:30:00Z,136.53,66.92,113.22,3.14,48.85,20.39,1749,19.3,73,23.7,14,42.7,26.8,10.9,38.1,28,3,119,3,7.9,83.1,4.2,9.6,31.5,10.5
grid_128,28.638792,77.302055,2025-07-20T14:30:00Z,145.75,72.52,111.23,3.76,57.65,23.7,1581,16.5,63.7,15.7,17.5,50.5,40.5,24.6,25.7,55.2,6.2,69.7,4.4,8.7,69.9,9.2,13.5,49.2,7.8
grid_129,28.638792,77.304108,2025-07-20T14:30:00Z,135.27,70.74,114.75,2.59,56.86,27.69,1421,10.6,57,19.1,9.5,31.9,28.9,23,37.8,42.5,7.1,111.7,2.2,4.3,79.2,6.2,11.1,22,11.1
grid_130,28.638792,77.306161,2025-07-20T14:30:00Z,148.68,74.47,98.43,2.38,55.61,28.31,1273,14.9,81,19.1,14.5,34.3,43.2,10.6,24.9,48.4,2.6,114.2,2.8,10.5,105.2,5.5,9.7,40.2,11
grid_131,28.638792,77.308214,2025-07-20T14:30:00Z,151.89,76.44,113.67,2.4,55.1,30.58,1140,10.9,84.6,16.6,15.9,37.2,24,11.3,23,34.4,6.8,90.6,4.2,9.8,83.6,4.7,11.4,37.7,7.6
grid_132,28.638792,77.310267,2025-07-20T14:30:00Z,120.72,57.24,103.3,2.13,50.92,30.86,1030,10.3,80.8,29,11.2,43.2,35.4,19.6,32.5,30.4,5.5,67.5,6.8,10.1,84.6,9.2,8.8,39.5,13.7
grid_133,28.638792,77.31232,2025-07-20T14:30:00Z,125.39,57.43,110.1,2.26,58.08,23.89,949,17.3,60.2,15.1,15.2,39.8,28.1,12.7,21.6,49.1,5.4,92.3,2.3,11.4,75.8,3.3,14.3,46.2,13.2
grid_134,28.638792,77.314373,2025-07-20T14:30:00Z,135.31,79.65,106.65,3.74,41.72,15.74,906,14.8,83.2,17.6,17.4,40.4,43.1,22.3,27.2,55.6,7,86.5,5.2,8.4,99.4,4.1,17.3,49.4,13.2
grid_135,28.638792,77.316427,2025-07-20T14:30:00Z,137.49,63.48,115.25,2.65,60.13,27.97,906,14.7,45.1,21.2,15.7,33.9,21.7,14,19.1,53.3,6.1,103.5,6.5,6.1,71,6,11,27.9,13.7
grid_136,28.638792,77.31848,2025-07-20T14:30:00Z,129.95,58.51,121.49,3.48,53.2,19.18,949,11.3,64.1,28.3,9.2,34.1,42.5,16.4,42.3,47.5,4.5,104.8,6.4,10,88.5,6.9,14,22.2,9.4
grid_137,28.638792,77.320533,2025-07-20T14:30:00Z,120.14,65.64,103.21,3.77,42.86,30.91,1030,13.6,42,29.2,15.5,45,28.8,10.3,19.9,53.5,4.4,74.9,5.4,4.8,90.4,5.5,11.8,54.6,12.2
grid_138,28.638792,77.322586,2025-07-20T14:30:00Z,147.99,61.37,114.82,2.14,46.62,24.13,1140,10.4,40.9,24.3,10.1,31.1,22.9,10.1,49.6,27.4,6.5,79.5,4.8,11.1,96.7,3,9.4,35.6,14.3
grid_139,28.638792,77.324639,2025-07-20T14:30:00Z,136.33,63.13,107.07,2.95,55.53,30.41,1273,17.8,41,24.2,17.7,41.7,32.9,10.6,28.7,46.8,5.7,119.8,3.3,9.8,66.6,4.5,9.3,41.4,14.5
grid_140,28.638792,77.326692,2025-07-20T14:30:00Z,140.66,79.94,131.92,4.12,58.1,28.93,1421,18.7,57.7,31.3,11.6,50.7,41.3,22.6,28.6,35.1,3,76.9,2.1,5.2,62.9,7.8,8.3,39.4,7.9
grid_141,28.638792,77.328745,2025-07-20T14:30:00Z,143.33,60.76,103.99,2.66,50.25,28.6,1581,21.2,48.2,25.7,17.5,45.9,39.1,13.3,44.2,29.4,4.5,87.4,4,8.2,86.2,8.4,15,26.9,12.8
grid_142,28.638792,77.330798,2025-07-20T14:30:00Z,153.81,86.38,116.66,3.3,51.83,30.29,1749,15.5,76.1,28.2,14.6,36.3,34.3,20.4,24.5,45.4,4,79.7,5.6,9.4,99.8,4.1,7.6,38.2,11.8
grid_143,28.638792,77.332852,2025-07-20T14:30:00Z,139.53,83.51,126.97,3.89,59.7,22.95,1924,20.3,59,30.5,11.7,37.1,31.2,24.9,45,26.1,4.7,84.7,5.7,11.2,67.7,10.3,7.6,39.5,7.9
grid_144,28.638792,77.334905,2025-07-20T14:30:00Z,142.17,79.62,122.7,3.53,58.72,27.77,2102,11.5,81.8,29.2,8.4,53.9,33.2,18.8,20,29.6,7,91.4,2.6,10.4,81.2,5.4,16.4,33.4,11.6
grid_145,28.638792,77.336958,2025-07-20T14:30:00Z,165.01,77.05,125.35,3.55,51.61,29.08,2285,10.9,83.2,29.4,9.8,45.6,39.1,18.4,22.3,58.3,5.6,88.7,4.9,7.7,68.2,5.1,12,27.6,5.5
grid_146,28.638792,77.339011,2025-07-20T14:30:00Z,167.77,83.05,124.59,3.45,66.53,25.76,2470,20.8,45.1,29.7,17,40.6,24,20.4,27.4,58.2,2.7,69.8,5.5,6.3,57.2,4,14.3,38.8,11.7
grid_147,28.640594,77.291789,2025-07-20T14:30:00Z,144.36,76.9,121.63,3.44,59.86,26.2,2404,17.1,48,19.4,9.4,49.1,25.7,13,23.9,49.5,4.5,92.7,2.6,4.9,72.5,10.3,11.7,45.7,7.4
grid_148,28.640594,77.293842,2025-07-20T14:30:00Z,142.61,74.98,125.91,3.25,52.19,31.6,2214,11.3,62,23.1,8.6,58.1,38.6,21.2,29.4,49.4,4.9,69.7,6.3,7.6,96.8,4.6,12.7,38.3,11.6
grid_149,28.640594,77.295895,2025-07-20T14:30:00Z,154.62,83.38,130.61,4.44,54.09,25.61,2025,10.5,84.5,15.7,15.8,36.5,31.5,16.3,27.4,35.5,6.1,95,5.7,5.1,55.8,5.1,12.9,39.5,12.2
grid_150,28.640594,77.297948,2025-07-20T14:30:00Z,163.98,64.06,122.91,3.82,59.97,30.79,1838,11,46,16.8,10.1,63.4,29,12,29.7,57.2,4.8,81.9,5.8,5.2,73.2,6.8,8.4,33.7,11.9
grid_151,28.640594,77.300002,2025-07-20T14:30:00Z,145.15,79.55,120.89,2.6,64.46,21.44,1655,14.5,61.8,14.2,16.5,38.2,24.9,21.6,35,59.2,4.4,113.5,5.2,9.5,71.7,7.4,9.1,30,11
grid_152,28.640594,77.302055,2025-07-20T14:30:00Z,156.13,79.81,113.08,3.25,58.72,29.49,1476,13.5,81.6,17.4,8.4,58.1,28.6,16.6,29.6,55.3,5.6,86.7,6.5,11,76.1,3.3,15.5,31.6,9.9
grid_153,28.640594,77.304108,2025-07-20T14:30:00Z,124.79,72.93,107.47,3.17,55.34,27.93,1304,19.7,55.1,19.3,13.8,47,21.9,18.2,39.9,41.1,7,110.2,4.9,9.9,55.8,4.6,16.9,47.5,12.9
grid_154,28.640594,77.306161,2025-07-20T14:30:00Z,128.99,61.9,101.75,3.43,47.81,24.61,1140,11.3,53.3,17.2,7.7,64.7,42.3,23.5,27.8,42.1,3.4,74.7,2.8,8.2,74.3,4.2,17.3,46.8,11.9
grid_155,28.640594,77.308214,2025-07-20T14:30:00Z,143.84,68.83,97.6,3.37,59.26,19.5,990,18.3,65.5,17.3,15.5,54.4,20.3,13.4,30.8,49.4,3.2,82.9,3.8,10.9,96.1,10.2,16.9,22.2,14.5
grid_156,28.640594,77.310267,2025-07-20T14:30:00Z,127.06,78.15,108.08,2.67,45.36,18.01,860,15.4,80.4,20.4,11.5,63.5,21.7,23.2,21,54.9,5.5,100.8,3.4,9.4,73.1,4.6,13.5,44.1,9.6
grid_157,28.640594,77.31232,2025-07-20T14:30:00Z,150.86,69.95,116.23,1.98,44,24.1,762,16.4,86.9,15.8,17.1,64.8,20.9,20.3,45.8,36.8,5.8,75.1,5.6,11.1,66.3,4,12.7,41.4,14.9
grid_158,28.640594,77.314373,2025-07-20T14:30:00Z,132.04,64.46,122.95,3.59,48.27,21.23,707,18.1,83.7,27.9,17.6,54.5,22.9,22.8,27,29.9,7.4,88.9,4.2,8.6,104.3,6.9,11.7,33.5,11
grid_159,28.640594,77.316427,2025-07-20T14:30:00Z,124.83,55.48,97.95,3.33,51.85,16.53,707,18,83.6,31.4,12.2,45.4,20.3,23.5,45.3,36.7,5,93.8,6.8,4.8,81.2,10.5,8.2,35.4,6.3
grid_160,28.640594,77.31848,2025-07-20T14:30:00Z,135.41,59.84,125.85,2.68,51.34,17.62,762,17.6,52.6,25.3,18,48.2,40.4,16.6,32.3,28,7.4,67.6,6.2,4.8,60.5,10.8,11.1,41.7,11.9
grid_161,28.640594,77.320533,2025-07-20T14:30:00Z,118.44,78.37,118.49,2.12,44.49,29.53,860,14.5,65.4,27.8,9.2,50,26.3,20.6,43.8,44.8,5.3,110.6,3.8,9.2,97.4,4.2,16.1,40.7,13.4
grid_162,28.640594,77.322586,2025-07-20T14:30:00Z,128.71,65.97,122.44,2.78,58.8,19.35,990,13.7,69.3,20.5,16.1,31.5,34.9,12.3,50.5,32.4,4.6,103.6,3.8,5.2,101.9,9,8.6,45.8,11.9
grid_163,28.640594,77.324639,2025-07-20T14:30:00Z,123.97,61.78,131.62,4.07,48.71,26.27,1140,17.8,52.1,17.1,7.8,65.8,31.1,18.8,48,36.1,3.7,120,2.5,9.6,70.1,5.8,8.5,28.4,14.8
grid_164,28.640594,77.326692,2025-07-20T14:30:00Z,150.49,71.67,104.51,2.19,52.7,19.2,1304,14.3,73.5,20.6,10.3,39.3,37.3,11,37.1,36.5,5.1,82.9,2.5,10.3,92.1,7.3,14,44.2,13.3
grid_165,28.640594,77.328745,2025-07-20T14:30:00Z,149.41,68.91,125.41,2.93,51.51,27.85,1476,10,52.2,23.4,10,65.4,39.7,22.3,17.8,49.1,3,77.5,2.6,6.5,78.6,10.4,12.4,29.2,8.1
grid_166,28.640594,77.330798,2025-07-20T14:30:00Z,137.67,64.41,130.94,2.59,62.77,28.52,1655,15.4,58.6,23.9,19.9,58.2,39.7,11.3,38.5,59.5,3.5,72.1,5.9,11.2,85.8,8.1,12.2,30.5,13.4
grid_167,28.640594,77.332852,2025-07-20T14:30:00Z,152.57,86.23,114.56,2.57,59.64,24.41,1838,11.2,59.8,22.6,11.8,56.8,34,23,45.9,42.5,5.3,112.6,6.6,9.9,84.8,3.4,8.3,34.9,12.3
grid_168,28.640594,77.334905,2025-07-20T14:30:00Z,164.67,65.86,124.18,2.63,48.56,30.43,2025,11.8,54.5,28.7,14.7,51.3,23.5,16.8,35.4,28.1,5,107.4,6,10.1,109.4,7.3,12.3,36.3,13.1
grid_169,28.640594,77.336958,2025-07-20T14:30:00Z,138.41,86.7,109.71,2.97,50.74,30.42,2214,17.4,67.6,25.8,16.5,49.4,32.1,21.4,23.7,32.2,3.9,77.6,4.9,10.7,109.8,3.7,16.3,41.4,12.2
grid_170,28.640594,77.339011,2025-07-20T14:30:00Z,156.2,82.03,125.46,3.37,50.72,28.64,2404,14.7,51,23.5,8.2,65.8,38.7,14.7,45.5,53,4.5,78.3,5.8,9.1,59.3,6.9,16.6,47.2,5.4
grid_171,28.642395,77.291789,2025-07-20T14:30:00Z,155.8,73.57,140.12,4.13,65.68,30.17,2354,21.4,86,31.4,17.7,23.7,21.1,14.9,47.9,43.6,5.3,96.4,2.5,9.8,96.2,3.8,9.1,34.3,8.7
grid_172,28.642395,77.293842,2025-07-20T14:30:00Z,155.11,83.91,132.74,3.72,48.23,25.37,2159,12.3,84.6,27.1,16.1,34.1,21.9,14.1,42.3,33.6,5.3,86.6,5.6,6.2,101.4,6.5,15.7,31,5.6
grid_173,28.642395,77.295895,2025-07-20T14:30:00Z,156,78.98,120.37,3.03,59.59,26.44,1965,12.5,51,13.9,17.8,63.9,29.2,22.4,34.1,38.9,6.3,101.3,3.3,11.1,70.3,3.9,7.7,29.3,10.5
grid_174,28.642395,77.297948,2025-07-20T14:30:00Z,161.91,86.2,124.15,4.14,52.37,18.48,1772,16.6,76.5,31,16.4,56.6,43.5,13.5,18.7,59.6,6.3,70.6,6.2,6.6,101.1,6.7,14.8,42,14.7
grid_175,28.642395,77.300002,2025-07-20T14:30:00Z,124.86,84.07,125.83,3.6,59.64,32.3,1581,14.9,69.7,28.5,16.9,23.1,33.7,10.2,28.1,58.7,3.3,81.3,5.9,7.8,68.2,6.5,12.7,42.7,7.3
grid_176,28.642395,77.302055,2025-07-20T14:30:00Z,154.29,68.95,103.9,3.06,49.02,25.5,1393,11.2,43,18.2,15.3,46.1,43,22.4,24.2,44.2,3.6,97.9,6.9,9.7,55.7,8.4,8.2,29.7,14.4
grid_177,28.642395,77.304108,2025-07-20T14:30:00Z,132.54,79.56,101.8,3.34,48.94,27.28,1208,15.9,50.2,22.6,14.8,43.6,42.6,13.5,26.9,35.8,4.7,105.6,3.2,6.9,93.8,10.6,16.1,25.4,9.4
grid_178,28.642395,77.306161,2025-07-20T14:30:00Z,122.53,80.69,113.05,2.37,50.94,18.12,1030,18.6,63.6,29.5,14.6,22.8,32.1,16.5,46.1,58.3,5.7,116.2,5.7,9.5,90.4,8.4,16.1,48.8,10.3
grid_179,28.642395,77.308214,2025-07-20T14:30:00Z,126,71.44,102.53,3.23,45.79,21.72,860,11.3,86.7,27.1,7.8,35.4,38.2,20,28.5,56.2,6.5,73.9,6.9,9.5,73.1,11,9.1,32.5,5.3
grid_180,28.642395,77.310267,2025-07-20T14:30:00Z,146.87,59.04,101.61,3.78,41.72,17.9,707,15.2,84.2,14.3,10.7,31.4,42.8,13.8,33.8,45.5,4.6,80.7,3,6,77.5,10.7,14.7,52.7,12.9
grid_181,28.642395,77.31232,2025-07-20T14:30:00Z,130.09,76.09,124.84,2.13,46.72,27.16,583,18.6,68.7,12.9,14,29.4,33.4,19,39.3,27.8,4.9,107.6,6.3,9.2,94.4,8.5,15,48.1,9.8
grid_182,28.642395,77.314373,2025-07-20T14:30:00Z,147.28,76.99,117.98,3.33,51.93,20.88,510,20.9,49.6,27.7,17,31.1,28.1,11.6,26.5,47.2,5.1,97.3,5.9,11.4,66.8,7.5,15.3,28.1,9
grid_183,28.642395,77.316427,2025-07-20T14:30:00Z,120.82,65.55,91.99,2.49,52.52,16.64,510,14.5,73.7,29,9.8,64.1,26.7,23,41.5,52.5,5,92,4.8,9.5,81.6,10,15.4,48.3,12.5
grid_184,28.642395,77.31848,2025-07-20T14:30:00Z,121.59,53.74,116.11,3.61,40.54,26.87,583,16.7,48.4,13.5,9.3,25.4,38.2,14,27.1,52.5,7.1,76.5,4.4,5.6,93.5,5.4,12.1,25.3,9.9
grid_185,28.642395,77.320533,2025-07-20T14:30:00Z,130.06,62.11,121.84,2.39,48.93,15.92,707,16.5,62.4,28.8,18.6,48.7,21.7,24.2,45.2,28.7,4.5,81.2,2.2,7.7,100,3.9,16.4,54.9,8.2
grid_186,28.642395,77.322586,2025-07-20T14:30:00Z,114.3,56.96,114.16,3.74,51.38,21.71,860,15.8,61.4,20.2,8.3,58.3,36.2,22.1,36.5,52.3,7,100.8,5.8,10.2,86.5,5.7,11.5,39.9,14.8
grid_187,28.642395,77.324639,2025-07-20T14:30:00Z,115.75,74.77,108.13,3.05,44.52,22.12,1030,13.7,52,26.1,12.2,32.4,39,22,18.9,53.3,3.2,91.5,4.4,7.1,80.6,8.7,14.3,53.6,9.8
grid_188,28.642395,77.326692,2025-07-20T14:30:00Z,123.11,61.33,102.89,3.26,44.65,27.2,1208,11.8,73.3,24.1,8.5,45.2,28.7,21.1,19.4,31.6,4.3,100.3,6.7,8.3,92.5,8.7,12.3,53,11.7
grid_189,28.642395,77.328745,2025-07-20T14:30:00Z,137.02,79.19,127.28,2.98,61.22,19.36,1393,15.3,60.5,14.8,10.9,34,28.5,23,32.6,36.8,6.8,74.4,2.6,8.1,64.8,4.1,17,50.4,12.8
grid_190,28.642395,77.330798,2025-07-20T14:30:00Z,156.7,82.49,124.82,3.49,59.01,31.7,1581,10.2,65,23.4,16.4,31.6,28.7,11.4,33.6,58.2,7.1,80.7,3.1,4.3,93.9,9.4,16.8,48.7,9.5
grid_191,28.642395,77.332852,2025-07-20T14:30:00Z,161.53,67.04,105.16,4.04,50.5,26.68,1772,18.3,54.8,18.8,8.6,45.7,28.4,11.6,38.7,38.5,7.1,103.1,7,4.7,59.3,10.4,17.3,51.3,13
grid_192,28.642395,77.334905,2025-07-20T14:30:00Z,143.6,65.55,116.04,4.14,61,30.36,1965,12.5,67.3,22.9,15,48,27.6,10.6,24.6,37.2,5.8,101.7,4.1,5.7,56.5,3.1,10.1,22.3,8.6
grid_193,28.642395,77.336958,2025-07-20T14:30:00Z,167.76,67.75,109.53,3.15,61.19,21.85,2159,11.3,75.9,28.3,16.3,40,29.3,20.2,37.7,59.8,2.6,88.3,6.1,9.2,55.1,6.1,13.5,35.5,14.1
grid_194,28.642395,77.339011,2025-07-20T14:30:00Z,142.34,89.09,119.21,3.28,67.76,33.84,2354,16.5,75.7,23.3,17,31.8,43.9,22.7,49.1,45.1,3.3,116.5,3.8,8.8,74.1,8.1,13.9,48,7
grid_195,28.644197,77.291789,2025-07-20T14:30:00Z,148.85,70.17,118.07,4,67.39,22.94,2319,13.3,40.1,24.1,13,31,21.5,23,34.5,37.6,6.1,112.1,4.8,10.2,97.5,3.4,13.6,35.8,6.7
grid_196,28.644197,77.293842,2025-07-20T14:30:00Z,163.97,86.36,130.46,3.11,48.2,19.5,2121,15.1,67.3,25.5,17,43.4,33.2,12.8,21.6,37.6,6.2,80.7,3.2,6.3,83.5,9.4,11.3,25.4,13.1
grid_197,28.644197,77.295895,2025-07-20T14:30:00Z,143.35,87.86,138.18,4.37,49.1,22.11,1924,15.9,64.2,21.1,17.2,61.8,28.2,17.1,24.6,35.1,5.4,78.2,6.5,5.3,72.4,9.6,12.3,49.9,13.9
grid_198,28.644197,77.297948,2025-07-20T14:30:00Z,155.32,67.03,117.41,2.56,60.21,32.99,1726,22.1,73.7,17.9,15.3,49.4,35.1,14.8,27.7,28.2,7.3,106.2,2,6.5,106.2,4.2,15.4,51.2,9.2
grid_199,28.644197,77.300002,2025-07-20T14:30:00Z,124.01,64.73,132.07,3.02,49.04,24.06,1530,15.5,69.9,26,17.7,57.6,29.8,14.2,32.1,59.7,3.4,108.9,4,4.4,57.2,5.1,11.3,37.8,14.9
grid_200,28.644197,77.302055,2025-07-20T14:30:00Z,140.22,66.82,105.48,2.26,43.38,19.14,1334,17.4,58.2,20.7,14.6,28.7,24.2,13.2,20.2,58,2.8,94.4,6.6,6.3,89,7,12.5,36.8,6.4
grid_201,28.644197,77.304108,2025-07-20T14:30:00Z,149.12,61.15,122.69,3.31,55.22,18.44,1140,12,49.8,13.3,16.6,30,26.9,24.2,37,45.5,3.2,88.5,4,7.8,78.3,8.3,16.4,37.3,5.9
grid_202,28.644197,77.306161,2025-07-20T14:30:00Z,124.29,64.51,123.85,3.19,59.52,25.34,949,11.5,52.1,16.7,11.5,53.5,39.1,18.4,18.1,51.5,6.2,67.5,3.8,10.5,56.6,9.8,11.8,39.1,13.9
grid_203,28.644197,77.308214,2025-07-20T14:30:00Z,132.2,73.66,95.19,2.18,58.62,16.53,762,14.5,76.5,26.6,11.4,52.7,39.2,15.5,40.9,33.8,5.3,108,3.5,7.4,97.1,7.2,16.8,30.6,7.5
grid_204,28.644197,77.310267,2025-07-20T14:30:00Z,131.91,69.01,106.3,3.12,46.85,20.8,583,22.2,65.7,24.6,15.2,60.8,26.3,23,41.8,55.4,7.4,100.8,5.7,8.4,99,4.8,7.6,43.7,6.7
grid_205,28.644197,77.31232,2025-07-20T14:30:00Z,115.12,64.22,117.38,3.35,37.55,22.46,424,18.4,74.9,24.9,16.7,42.2,40.7,14.4,43.6,50.3,3.3,85.9,2.3,8.4,91,8,13.9,38.5,5.1
grid_206,28.644197,77.314373,2025-07-20T14:30:00Z,124.02,58.07,120.18,2.26,48.14,17.07,316,18.3,43,18.4,18.7,41.1,35.7,13.5,24.7,29,3.9,69.3,4.8,4.3,93.7,10.2,11.5,26.4,7.7
grid_207,28.644197,77.316427,2025-07-20T14:30:00Z,139.12,69.18,121.19,3.05,56.8,15.49,316,19.4,84.2,23.2,11.6,52.9,43.1,17.7,19.7,42.6,5.6,89.9,2.8,4.7,87.6,4.5,16.6,52.1,5.8
grid_208,28.644197,77.31848,2025-07-20T14:30:00Z,127.8,59.62,93.95,3.62,49.8,26.25,424,10.9,53.9,28.2,9.2,65.8,41.7,12.4,44.8,55.2,5.7,93.5,4.3,6.6,82.7,5.9,13.3,38.7,9
grid_209,28.644197,77.320533,2025-07-20T14:30:00Z,147.17,71.6,114.75,2.17,53.23,16.15,583,11.7,54.7,31.1,12.4,50.9,25.9,19.5,31.3,36.6,4.1,81,4.7,10.9,87.7,9.6,15.9,42.6,10.5
grid_210,28.644197,77.322586,2025-07-20T14:30:00Z,148.56,75.95,92.25,2.01,46.34,18.66,762,14.7,75.4,13,8.4,26.4,30.9,10,33.7,39.7,5.7,99.2,4.3,10.8,104.7,8.8,10.4,23.4,11
grid_211,28.644197,77.324639,2025-07-20T14:30:00Z,142.3,55.68,97.23,2.67,58.94,18.01,949,18.8,73.5,22.2,10.8,35.7,41.2,13.7,33,47,4.2,80.7,6.1,4.5,80,4.2,12.6,35.9,9.6
grid_212,28.644197,77.326692,2025-07-20T14:30:00Z,137.88,79.65,105.28,3.37,48.23,22.01,1140,14.7,74.7,19.7,17.6,29.5,38.9,19.5,45.2,41.9,6.8,76.3,2.7,11,73.2,7,10.4,48.2,8.4
grid_213,28.644197,77.328745,2025-07-20T14:30:00Z,147.24,78.46,133.21,3.08,55,28.15,1334,11.1,59.5,21.3,15.7,23.1,43.5,21.8,36.3,43.3,6.5,90.9,6.5,6.9,58.3,9.3,14.9,38.9,13.9
grid_214,28.644197,77.330798,2025-07-20T14:30:00Z,149.55,66.06,135.58,3.73,53.43,28.59,1530,18.9,49.3,15.1,8.3,32,38.7,13.9,37,26.8,4.9,85.7,2.1,7.4,89.3,3.7,16.6,28.8,11.9
grid_215,28.644197,77.332852,2025-07-20T14:30:00Z,153.26,67.82,129.11,3.86,62.12,20.46,1726,10.1,44.9,30.5,16.8,40.5,24.4,15.1,39.5,50.3,4.3,120.7,7,5.8,88.9,7.2,12.5,29.5,9.5
grid_216,28.644197,77.334905,2025-07-20T14:30:00Z,153.65,67.18,136.69,2.68,48.33,28.17,1924,12.4,48,15.6,19.9,42.7,40,15,48.3,42.3,3,91.8,2.5,7.3,100.3,4.1,14.1,27.1,13.4
grid_217,28.644197,77.336958,2025-07-20T14:30:00Z,137.07,65.3,140.43,2.75,65.7,30.47,2121,10.5,72.9,27.6,14,47.2,37.8,21.1,23.7,35,7.3,79.8,6.4,5.2,73.5,9.9,13.3,35.2,5.8
